SN,Age,Gender,Item ID,Item Name,Price
Aelalis34,38,Male,165,Bone Crushing Silver Skewer,3.37
Eolo46,21,Male,119,"Stormbringer, Dark Blade of Ending Misery",2.32
Assastnya25,34,Male,174,Primitive Blade,2.46
Pheusrical25,21,Male,92,Final Critic,1.36
Aela59,23,Male,63,Stormfury Mace,1.27
Tanimnya91,20,Male,10,Sleepwalker,1.73
Undjaskla97,20,Male,153,Mercenary Sabre,4.57
Iathenudil29,29,Female,169,"Interrogator, Blood Blade of the Queen",3.32
Sondenasta63,25,Male,118,"Ghost Reaver, Longsword of Magic",2.77
Hilaerin92,31,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53
Chamosia29,24,Male,57,"Despair, Favor of Due Diligence",3.81
Sally64,20,Male,47,"Alpha, Reach of Ending Hope",1.55
Iskossa88,30,Male,81,Dreamkiss,4.06
Seorithstilis90,23,Male,77,"Piety, Guardian of Riddles",3.68
Sundast29,40,Male,44,Bonecarvin Battle Axe,2.46
Haellysu29,21,Male,96,Blood-Forged Skeletal Spine,4.77
Sundista85,22,Female,123,Twilight's Carver,1.14
Aenarap34,22,Female,59,"Lightning, Etcher of the King",1.65
Iskista88,28,Male,91,Celeste,3.71
Assossa43,31,Male,177,"Winterthorn, Defender of Shifting Worlds",4.89
Irith83,24,Male,78,"Glimmer, Ender of the Moon",2.33
Iaralrgue74,15,Male,3,Phantomlight,1.79
Deural48,11,Female,11,Brimstone,2.52
Chanosia65,19,Male,183,Dragon's Greatsword,2.36
Qarwen67,11,Male,65,Conqueror Adamantite Mace,1.96
Idai61,21,Male,63,Stormfury Mace,1.27
Aerithllora36,29,Male,132,Persuasion,3.9
Assastnya25,34,Male,106,Crying Steel Sickle,2.29
Ilariarin45,15,Male,49,"The Oculus, Token of Lost Worlds",4.23
Phaedai25,16,Female,45,Glinting Glass Edge,2.46
Eulaeria40,21,Female,155,War-Forged Gold Deflector,3.73
Iarilis73,18,Male,37,"Shadow Strike, Glory of Ending Hope",1.93
Malunil62,19,Male,48,"Rage, Legacy of the Lone Victor",4.32
Iskimnya76,24,Male,90,Betrayer,1.67
Yararmol43,22,Male,47,"Alpha, Reach of Ending Hope",1.55
Aisur51,21,Female,13,Serenity,1.49
Undare39,20,Male,44,Bonecarvin Battle Axe,2.46
Sondossa91,31,Male,171,Scalpel,3.62
Chamjasknya65,20,Male,25,Hero Cane,1.03
Lassilsa63,23,Male,63,Stormfury Mace,1.27
Tyisur83,32,Male,7,"Thorn, Satchel of Dark Souls",4.51
Aeral43,19,Female,124,Venom Claymore,2.72
Lassadarsda57,24,Male,25,Hero Cane,1.03
Alaephos75,22,Male,68,"Storm-Weaver, Slayer of Inception",2.49
Frichjask31,22,Male,85,Malificent Bag,2.17
Eusur90,20,Male,120,Agatha,1.91
Palatyon26,11,Male,17,"Lazarus, Terror of the Earth",3.47
Saellyra72,24,Male,141,Persuasion,3.27
Ililsa62,20,Male,73,Ritual Mace,3.74
Eosur70,22,Male,151,Severance,1.85
Saistyphos30,32,Female,32,Orenmir,4.95
Reula64,16,Male,169,"Interrogator, Blood Blade of the Queen",3.32
Chanirrala39,24,Male,165,Bone Crushing Silver Skewer,3.37
Chadanto83,22,Male,51,Endbringer,2.67
Minduli80,25,Female,101,Final Critic,4.62
Heunadil74,24,Male,140,Striker,3.82
Marilsasya33,23,Male,31,Trickster,2.07
Alallo58,24,Male,34,Retribution Axe,4.14
Tyaeristi78,24,Female,65,Conqueror Adamantite Mace,1.96
Ila44,15,Male,2,Verdict,3.4
Iskossaya95,31,Male,86,Stormfury Lantern,1.28
Rinallorap73,24,Male,39,"Betrayal, Whisper of Grieving Widows",2.35
Aeri84,19,Female,39,"Betrayal, Whisper of Grieving Widows",2.35
Ryanara76,23,Male,28,"Flux, Destroyer of Due Diligence",3.04
Syally44,15,Male,160,Azurewrath,2.22
Shaidanu32,15,Male,134,Undead Crusader,4.67
Syasriria69,18,Male,13,Serenity,1.49
Lisiriya82,25,Male,83,Lifebender,3.51
Qarwen67,11,Male,38,"The Void, Vengeance of Dark Magic",2.82
